veh_ID;distance;total_accumulated_waiting_time;dep_time;arr_time;teleported
62915509-62915525_vt1.0;517.1126828325564;12.0;1;71;False
62915509-62915525_vt2.0;504.9393649108241;5.0;5;78;False
42435644-593915305_vt1.0;773.5996958117523;0.0;15;93;False
42430308-42437654_vt1.0;343.0044230814156;11.0;35;95;False
593915267-593915274_vt1.0;732.2617086429408;0.0;14;95;False
42430308-42437654_vt2.0;336.8345981621026;11.0;38;99;False
593915267-593915305_vt1.0;842.9728233565977;10.0;7;108;False
5481838621-5481838629_vt1.0;233.76274529512102;22.0;48;109;False
5481838621-5481838629_vt2.0;230.03800498766057;20.0;49;114;False
5458524666-62915525_vt1.0;529.9187316523987;16.0;26;116;False
5458524666-5481838629_vt1.0;558.2748857980231;25.0;25;119;False
42435644-593915274_vt1.0;810.2994861535116;19.0;8;126;False
42435644-593915274_vt2.0;802.897428271448;17.0;12;133;False
593915267-593915274_vt2.0;727.1778636516874;25.0;18;140;False
42443804-42443950_vt1.0;789.6917038316186;25.0;28;146;False
593915267-593915305_vt2.0;843.3995232063841;23.0;11;146;False
42435644-593915305_vt2.0;776.0151288639098;20.0;19;146;False
593915213-62915525_vt1.0;1020.232577382647;20.0;14;151;False
42435644-593915202_vt1.0;880.1952715293013;47.0;1;157;False
42435644-593915202_vt2.0;878.2781094728583;39.0;5;164;False
5458524666-62915525_vt2.0;520.9076956266043;45.0;41;165;False
42446668-593915274_vt1.0;367.8132022443301;16.0;102;167;False
5458524666-5481838629_vt2.0;557.5456329964425;49.0;40;170;False
42446668-593915305_vt1.0;320.7423908815605;12.0;107;171;False
42446668-593915305_vt2.0;311.3301652824848;13.0;109;172;False
42443804-561042200_vt1.0;775.9557713082063;42.0;35;176;False
42446668-593915274_vt2.0;361.7208053928182;13.0;105;177;False
42435644-593915305_vt1.1;780.3447413892542;9.0;87;182;False
593915267-62915525_vt1.0;1228.5237273070243;46.0;1;184;False
42443804-561042200_vt2.0;769.5142422329648;36.0;39;186;False
