veh_ID;distance;total_accumulated_waiting_time;dep_time;arr_time;teleported
42430308-42437654_vt1.0;342.0915518735935;0.0;35;81;False
42430308-42437654_vt2.0;340.5764668806942;0.0;39;86;False
5481838621-5481838629_vt1.0;230.59331968937818;0.0;74;107;False
5481838621-5481838629_vt2.0;224.95267236233622;0.0;75;111;False
62915509-62915525_vt1.0;513.573416122254;53.0;1;116;False
62915509-62915525_vt2.0;504.2028258026272;46.0;5;122;False
5458524666-5481838629_vt1.0;556.903943539322;41.0;25;135;False
5458524666-62915525_vt1.0;529.7699169313934;45.0;26;136;False
5458524666-5481838629_vt2.0;554.2849753565737;4.0;67;143;False
42435644-593915305_vt1.0;780.103972994145;48.0;15;157;False
593915267-593915274_vt1.0;729.0748384287876;47.0;14;158;False
42435644-593915305_vt2.0;775.1153429595807;40.0;19;162;False
593915213-593915305_vt1.0;1196.6525263035444;35.0;1;165;False
593915267-593915274_vt2.0;727.3643005232138;43.0;18;165;False
593915213-62915525_vt1.0;1019.3926718618324;45.0;14;173;False
593915267-593915305_vt1.0;845.1909806481373;69.0;7;175;False
593915213-593915274_vt1.0;1081.2001612669271;40.0;8;178;False
593915267-593915305_vt2.0;838.6895056168054;58.0;11;186;False
42443804-42446977_vt1.0;682.0535655155796;34.0;68;191;False
42443804-42446977_vt2.0;683.9292475745957;21.0;71;192;False
42448390-42455963_vt1.0;518.0526694930857;49.0;88;200;False
42435644-593915274_vt1.0;813.370912296512;91.0;8;203;False
42446668-593915202_vt1.0;433.3131899940927;39.0;114;205;False
42448390-42455963_vt2.0;513.7447194515655;48.0;92;210;False
42446668-593915305_vt1.0;319.34895130732116;45.0;126;212;False
42435644-593915274_vt2.0;808.2349344885226;78.0;12;215;False
42435644-593915202_vt1.0;885.9203548917111;97.0;1;216;False
42446668-593915274_vt1.0;362.0344728649667;48.0;121;217;False
42446668-593915305_vt2.0;312.8108226382592;44.0;127;219;False
4215909068-42443618_vt2.0;332.4503587307485;25.0;145;219;False
42443804-561042200_vt1.0;767.6948842784336;83.0;34;220;False
42435644-593915202_vt2.0;879.0971962839634;88.0;5;221;False
42446668-593915274_vt2.0;363.0125661640025;45.0;124;222;False
4215909068-42443618_vt1.0;343.5848777427657;28.0;144;222;False
61275600-62915525_vt1.0;1134.4508128625944;100.0;1;222;False
42443804-42443950_vt1.0;791.5445543687788;95.0;27;223;False
42446668-593915202_vt2.0;430.31365530129324;50.0;118;228;False
42443804-561042200_vt2.0;765.1688901720058;78.0;38;231;False
3569749123-4207912631_vt1.0;238.48322330689987;0.0;209;235;False
4215909068-42455963_vt2.0;488.73203877957735;26.0;140;235;False
